DateT,Gm,Eff,Eff_inv
03-Jan-2005 22:00:00,0,0,0
03-Jan-2005 23:00:00,0,0,0
04-Jan-2005 00:00:00,0,0,0
04-Jan-2005 01:00:00,0,0,0
04-Jan-2005 02:00:00,0,0,0
04-Jan-2005 03:00:00,0,0,0
04-Jan-2005 04:00:00,0,0,0
04-Jan-2005 05:00:00,0,0,0
04-Jan-2005 06:00:00,0,0,0
04-Jan-2005 07:00:00,0,0,0
04-Jan-2005 08:00:00,0,0,0
04-Jan-2005 09:00:00,0,0,0
04-Jan-2005 10:00:00,17.0822172611871,21.2617995725198,80.237922306282
04-Jan-2005 11:00:00,65.844426067773,20.9598638642596,93.4997196126903
04-Jan-2005 12:00:00,82.2408423388682,20.8359850182814,94.4151653689213
04-Jan-2005 13:00:00,117.003578862447,20.6518642416401,95.4968706525285
04-Jan-2005 14:00:00,92.3899531914507,20.7366936237197,94.8167018190394
04-Jan-2005 15:00:00,66.5500089276404,20.8542216597922,93.5448647075176
04-Jan-2005 16:00:00,25.2519733426245,21.0907308202955,86.0216500661933
04-Jan-2005 17:00:00,0.742705098312484,21.2324634434336,0
04-Jan-2005 18:00:00,0,0,0
04-Jan-2005 19:00:00,0,0,0
04-Jan-2005 20:00:00,0,0,0
04-Jan-2005 21:00:00,0,0,0
04-Jan-2005 22:00:00,0,0,0
04-Jan-2005 23:00:00,0,0,0
05-Jan-2005 00:00:00,0,0,0
05-Jan-2005 01:00:00,0,0,0
05-Jan-2005 02:00:00,0,0,0
05-Jan-2005 03:00:00,0,0,0
05-Jan-2005 04:00:00,0,0,0
05-Jan-2005 05:00:00,0,0,0
05-Jan-2005 06:00:00,0,0,0
05-Jan-2005 07:00:00,0,0,0
05-Jan-2005 08:00:00,0,0,0
05-Jan-2005 09:00:00,0,0,0
05-Jan-2005 10:00:00,109.23296753767,20.9598507552371,95.3165888240832
05-Jan-2005 11:00:00,259.183891224326,20.2945463196733,96.8149624131241
05-Jan-2005 12:00:00,301.893256415923,20.0989053528472,96.9495563177592
05-Jan-2005 13:00:00,282.688845852339,20.1019210600465,96.8986685126465
05-Jan-2005 14:00:00,426.368787731457,19.713118073523,97.1467360674179
05-Jan-2005 15:00:00,222.40999252129,20.2303039039403,96.6560370140977
05-Jan-2005 16:00:00,204.98375971339,20.3039167736659,96.5524355741976
05-Jan-2005 17:00:00,8.91246117974981,21.2078981021294,63.7211080641851
05-Jan-2005 18:00:00,0,0,0
05-Jan-2005 19:00:00,0,0,0
05-Jan-2005 20:00:00,0,0,0
05-Jan-2005 21:00:00,0,0,0
05-Jan-2005 22:00:00,0,0,0
05-Jan-2005 23:00:00,0,0,0
06-Jan-2005 00:00:00,0,0,0
06-Jan-2005 01:00:00,0,0,0
06-Jan-2005 02:00:00,0,0,0
06-Jan-2005 03:00:00,0,0,0
06-Jan-2005 04:00:00,0,0,0
06-Jan-2005 05:00:00,0,0,0
06-Jan-2005 06:00:00,0,0,0
06-Jan-2005 07:00:00,0,0,0
06-Jan-2005 08:00:00,0,0,0
06-Jan-2005 09:00:00,0,0,0
06-Jan-2005 10:00:00,5.19893568818739,21.5072573928931,39.3614760800003
06-Jan-2005 11:00:00,15.5968070645622,21.4481662014783,78.5815142408794
06-Jan-2005 12:00:00,11.1405764746873,21.4566441371385,70.7321577174354
06-Jan-2005 13:00:00,23.7665631459995,21.3754591801441,85.3123516188252
06-Jan-2005 14:00:00,281.205199980357,20.2876268436586,96.8866523077098
06-Jan-2005 15:00:00,317.818695301118,20.1639924816507,96.9821581480159
06-Jan-2005 16:00:00,218.686503832898,20.4432744078562,96.6292778287798
06-Jan-2005 17:00:00,4.45623058987491,21.3780224682088,29.4019363187587
06-Jan-2005 18:00:00,0,0,0
06-Jan-2005 19:00:00,0,0,0
06-Jan-2005 20:00:00,0,0,0
06-Jan-2005 21:00:00,0,0,0
06-Jan-2005 22:00:00,0,0,0
06-Jan-2005 23:00:00,0,0,0
07-Jan-2005 00:00:00,0,0,0
07-Jan-2005 01:00:00,0,0,0
07-Jan-2005 02:00:00,0,0,0
07-Jan-2005 03:00:00,0,0,0
07-Jan-2005 04:00:00,0,0,0
07-Jan-2005 05:00:00,0,0,0
07-Jan-2005 06:00:00,0,0,0
07-Jan-2005 07:00:00,0,0,0
07-Jan-2005 08:00:00,0,0,0
07-Jan-2005 09:00:00,0,0,0
07-Jan-2005 10:00:00,5.19893568818739,21.4830320172325,39.3379112654205
07-Jan-2005 11:00:00,16.3395121628747,21.4199858213428,79.4657174272535
07-Jan-2005 12:00:00,14.1113968679372,21.4038454351216,76.5005088895736
07-Jan-2005 13:00:00,15.5968070645622,21.392809346673,78.5650591715503
07-Jan-2005 14:00:00,278.350761422992,20.2137712035078,96.8812770274775
07-Jan-2005 15:00:00,239.324755814455,20.3011290263792,96.7354213461181
07-Jan-2005 16:00:00,171.252077494828,20.5268577062245,96.2826607642745
07-Jan-2005 17:00:00,4.45623058987491,21.3190898921347,29.3336867970598
07-Jan-2005 18:00:00,0,0,0
07-Jan-2005 19:00:00,0,0,0
07-Jan-2005 20:00:00,0,0,0
07-Jan-2005 21:00:00,0,0,0
07-Jan-2005 22:00:00,0,0,0
07-Jan-2005 23:00:00,0,0,0
08-Jan-2005 00:00:00,0,0,0
08-Jan-2005 01:00:00,0,0,0
08-Jan-2005 02:00:00,0,0,0
08-Jan-2005 03:00:00,0,0,0
08-Jan-2005 04:00:00,0,0,0
08-Jan-2005 05:00:00,0,0,0
08-Jan-2005 06:00:00,0,0,0
08-Jan-2005 07:00:00,0,0,0
08-Jan-2005 08:00:00,0,0,0
08-Jan-2005 09:00:00,0,0,0
08-Jan-2005 10:00:00,2.97082039324994,21.5836190501634,0
08-Jan-2005 11:00:00,13.3686917696247,21.4971186163105,75.3270730828282
08-Jan-2005 12:00:00,20.0530376544371,21.4521759418924,82.9430100051919
08-Jan-2005 13:00:00,20.0530376544371,21.4385665151224,82.9400081646508
08-Jan-2005 14:00:00,268.587010639742,20.3364578996172,96.8456776807015
08-Jan-2005 15:00:00,256.238483440341,20.3494667293661,96.8020977664422
08-Jan-2005 16:00:00,187.969206892738,20.5702654912172,96.4255043711936
08-Jan-2005 17:00:00,5.19893568818739,21.4275634425972,39.2837491020484
08-Jan-2005 18:00:00,0,0,0
08-Jan-2005 19:00:00,0,0,0
08-Jan-2005 20:00:00,0,0,0
08-Jan-2005 21:00:00,0,0,0
08-Jan-2005 22:00:00,0,0,0
08-Jan-2005 23:00:00,0,0,0
09-Jan-2005 00:00:00,0,0,0
09-Jan-2005 01:00:00,0,0,0
09-Jan-2005 02:00:00,0,0,0
09-Jan-2005 03:00:00,0,0,0
09-Jan-2005 04:00:00,0,0,0
09-Jan-2005 05:00:00,0,0,0
09-Jan-2005 06:00:00,0,0,0
09-Jan-2005 07:00:00,0,0,0
09-Jan-2005 08:00:00,0,0,0
09-Jan-2005 09:00:00,0,0,0
09-Jan-2005 10:00:00,5.94164078649987,21.6741064393612,46.8595550336653
09-Jan-2005 11:00:00,12.6259866713122,21.6284601245903,74.0297489612596
09-Jan-2005 12:00:00,17.8249223594996,21.5876212181185,81.0697873615597
09-Jan-2005 13:00:00,16.3395121628747,21.6022139323677,79.5165634603351
09-Jan-2005 14:00:00,329.927924137687,20.3035007229478,96.9990581868084
09-Jan-2005 15:00:00,303.110204308787,20.3565604481949,96.9409799627633
09-Jan-2005 16:00:00,181.072192568468,20.7452896005058,96.3655891369228
09-Jan-2005 17:00:00,3.71352549156242,21.5789692905381,15.9128079804014
09-Jan-2005 18:00:00,0,0,0
09-Jan-2005 19:00:00,0,0,0
09-Jan-2005 20:00:00,0,0,0
09-Jan-2005 21:00:00,0,0,0
09-Jan-2005 22:00:00,0,0,0
09-Jan-2005 23:00:00,0,0,0
10-Jan-2005 00:00:00,0,0,0
10-Jan-2005 01:00:00,0,0,0
10-Jan-2005 02:00:00,0,0,0
10-Jan-2005 03:00:00,0,0,0
10-Jan-2005 04:00:00,0,0,0
10-Jan-2005 05:00:00,0,0,0
10-Jan-2005 06:00:00,0,0,0
10-Jan-2005 07:00:00,0,0,0
10-Jan-2005 08:00:00,0,0,0
10-Jan-2005 09:00:00,0,0,0
10-Jan-2005 10:00:00,5.94164078649987,21.6671880377086,46.8538013878649
10-Jan-2005 11:00:00,8.91246117974981,21.633119271723,63.956446093786
10-Jan-2005 12:00:00,14.8541019662497,21.5895491622674,77.6440802669675
10-Jan-2005 13:00:00,24.509268244312,21.5216748218302,85.7278517067443
10-Jan-2005 14:00:00,323.015197178084,20.3319230970289,96.9846852583121
10-Jan-2005 15:00:00,334.407040733817,20.2817738842643,97.0081102361631
10-Jan-2005 16:00:00,155.581183477848,20.7591008043661,96.1121916190465
10-Jan-2005 17:00:00,5.94164078649987,21.4765491963502,46.6937500104053
10-Jan-2005 18:00:00,0,0,0
10-Jan-2005 19:00:00,0,0,0
10-Jan-2005 20:00:00,0,0,0
10-Jan-2005 21:00:00,0,0,0
10-Jan-2005 22:00:00,0,0,0
10-Jan-2005 23:00:00,0,0,0
11-Jan-2005 00:00:00,0,0,0
11-Jan-2005 01:00:00,0,0,0
11-Jan-2005 02:00:00,0,0,0
11-Jan-2005 03:00:00,0,0,0
11-Jan-2005 04:00:00,0,0,0
11-Jan-2005 05:00:00,0,0,0
11-Jan-2005 06:00:00,0,0,0
11-Jan-2005 07:00:00,0,0,0
11-Jan-2005 08:00:00,0,0,0
11-Jan-2005 09:00:00,0,0,0
11-Jan-2005 10:00:00,89.8084480644206,21.1039892074459,94.7277014629243
11-Jan-2005 11:00:00,129.950629589602,20.8481721538888,95.7459504246101
11-Jan-2005 12:00:00,92.2389801595318,20.950107884653,94.8138388447477
11-Jan-2005 13:00:00,196.818790392294,20.4785818505685,96.493001039006
11-Jan-2005 14:00:00,211.542492131994,20.3789720748133,96.5906124138629
11-Jan-2005 15:00:00,90.0746777291622,20.8423095605575,94.7342980842438
11-Jan-2005 16:00:00,214.864862453692,20.3829272321162,96.6098148547882
11-Jan-2005 17:00:00,15.5968070645622,21.2456772670143,78.5208540299767
11-Jan-2005 18:00:00,0,0,0
11-Jan-2005 19:00:00,0,0,0
11-Jan-2005 20:00:00,0,0,0
11-Jan-2005 21:00:00,0,0,0
11-Jan-2005 22:00:00,0,0,0
11-Jan-2005 23:00:00,0,0,0
12-Jan-2005 00:00:00,0,0,0
12-Jan-2005 01:00:00,0,0,0
12-Jan-2005 02:00:00,0,0,0
12-Jan-2005 03:00:00,0,0,0
12-Jan-2005 04:00:00,0,0,0
12-Jan-2005 05:00:00,0,0,0
12-Jan-2005 06:00:00,0,0,0
12-Jan-2005 07:00:00,0,0,0
12-Jan-2005 08:00:00,0,0,0
12-Jan-2005 09:00:00,0,0,0
12-Jan-2005 10:00:00,52.1438418198374,21.7542705231708,92.326137770589
12-Jan-2005 11:00:00,40.1060753088741,21.8141735854937,90.5904322702094
12-Jan-2005 12:00:00,142.628688583515,21.2688464642379,95.9379196539436
12-Jan-2005 13:00:00,215.615896645738,20.9651172253269,96.5956357548629
12-Jan-2005 14:00:00,52.7320619801864,21.7212353737736,92.3889624553569
12-Jan-2005 15:00:00,207.832052596698,21.0069763427595,96.5492079980834
12-Jan-2005 16:00:00,126.750015676721,21.357328406154,95.6848927679756
12-Jan-2005 17:00:00,8.91246117974981,22.0165738429242,64.1604089414058
12-Jan-2005 18:00:00,0,0,0
12-Jan-2005 19:00:00,0,0,0
12-Jan-2005 20:00:00,0,0,0
12-Jan-2005 21:00:00,0,0,0
12-Jan-2005 22:00:00,0,0,0
12-Jan-2005 23:00:00,0,0,0
13-Jan-2005 00:00:00,0,0,0
13-Jan-2005 01:00:00,0,0,0
13-Jan-2005 02:00:00,0,0,0
13-Jan-2005 03:00:00,0,0,0
13-Jan-2005 04:00:00,0,0,0
13-Jan-2005 05:00:00,0,0,0
13-Jan-2005 06:00:00,0,0,0
13-Jan-2005 07:00:00,0,0,0
13-Jan-2005 08:00:00,0,0,0
13-Jan-2005 09:00:00,0,0,0
13-Jan-2005 10:00:00,56.5993658575291,21.6605839521485,92.7769649421715
13-Jan-2005 11:00:00,318.325437116191,20.4675850475906,96.9689859101414
13-Jan-2005 12:00:00,373.836046096178,20.2003750465864,97.0697732968733
13-Jan-2005 13:00:00,291.001792303352,20.3569351970287,96.9108371362091
13-Jan-2005 14:00:00,108.109942769173,21.0030864843323,95.2884648816392
13-Jan-2005 15:00:00,78.1843931049595,21.1511182106331,94.2312595842513
13-Jan-2005 16:00:00,62.7833816515231,21.2713213937853,93.2866811755558
13-Jan-2005 17:00:00,3.71352549156242,21.6615382842602,16.0253401906741
13-Jan-2005 18:00:00,0,0,0
13-Jan-2005 19:00:00,0,0,0
13-Jan-2005 20:00:00,0,0,0
13-Jan-2005 21:00:00,0,0,0
13-Jan-2005 22:00:00,0,0,0
13-Jan-2005 23:00:00,0,0,0
14-Jan-2005 00:00:00,0,0,0
14-Jan-2005 01:00:00,0,0,0
14-Jan-2005 02:00:00,0,0,0
14-Jan-2005 03:00:00,0,0,0
14-Jan-2005 04:00:00,0,0,0
14-Jan-2005 05:00:00,0,0,0
14-Jan-2005 06:00:00,0,0,0
14-Jan-2005 07:00:00,0,0,0
14-Jan-2005 08:00:00,0,0,0
14-Jan-2005 09:00:00,0,0,0
14-Jan-2005 10:00:00,17.8249223594996,21.6968728834312,81.0969375811994
14-Jan-2005 11:00:00,41.5914855054991,21.5196725476749,90.8364747684798
14-Jan-2005 12:00:00,68.9201809239032,21.3280630197598,93.7174552525595
14-Jan-2005 13:00:00,75.0620267095344,21.2711315284043,94.0737564298401
14-Jan-2005 14:00:00,51.2466517835614,21.3914783047633,92.2044951131922
14-Jan-2005 15:00:00,55.7028823734363,21.3618296883901,92.6768203221598
14-Jan-2005 16:00:00,30.4509090308119,21.5155751190872,88.1566099417989
14-Jan-2005 17:00:00,5.94164078649987,21.6811475210672,46.8654068077875
14-Jan-2005 18:00:00,0,0,0
14-Jan-2005 19:00:00,0,0,0
14-Jan-2005 20:00:00,0,0,0
14-Jan-2005 21:00:00,0,0,0
14-Jan-2005 22:00:00,0,0,0
14-Jan-2005 23:00:00,0,0,0
15-Jan-2005 00:00:00,0,0,0
15-Jan-2005 01:00:00,0,0,0
15-Jan-2005 02:00:00,0,0,0
15-Jan-2005 03:00:00,0,0,0
15-Jan-2005 04:00:00,0,0,0
15-Jan-2005 05:00:00,0,0,0
15-Jan-2005 06:00:00,0,0,0
15-Jan-2005 07:00:00,0,0,0
15-Jan-2005 08:00:00,0,0,0
15-Jan-2005 09:00:00,0,0,0
15-Jan-2005 10:00:00,11.1405764746873,21.9427922317051,70.9373098891401
15-Jan-2005 11:00:00,28.2227937358744,21.8265111252244,87.4090585239198
15-Jan-2005 12:00:00,40.8487804071866,21.7316327910106,90.720968116397
15-Jan-2005 13:00:00,48.2758313903115,21.6771547600103,91.8575135574759
15-Jan-2005 14:00:00,47.533126291999,21.674729121373,91.759427245277
15-Jan-2005 15:00:00,36.3925498173117,21.7368543034241,89.8125441848147
15-Jan-2005 16:00:00,25.2519733426245,21.8065303084488,86.140272323179
15-Jan-2005 17:00:00,2.97082039324994,21.951630430825,0
15-Jan-2005 18:00:00,0,0,0
15-Jan-2005 19:00:00,0,0,0
15-Jan-2005 20:00:00,0,0,0
15-Jan-2005 21:00:00,0,0,0
15-Jan-2005 22:00:00,0,0,0
15-Jan-2005 23:00:00,0,0,0
16-Jan-2005 00:00:00,0,0,0
16-Jan-2005 01:00:00,0,0,0
16-Jan-2005 02:00:00,0,0,0
16-Jan-2005 03:00:00,0,0,0
16-Jan-2005 04:00:00,0,0,0
16-Jan-2005 05:00:00,0,0,0
16-Jan-2005 06:00:00,0,0,0
16-Jan-2005 07:00:00,0,0,0
16-Jan-2005 08:00:00,0,0,0
16-Jan-2005 09:00:00,0,0,0
16-Jan-2005 10:00:00,3.71352549156242,21.8176709686886,16.2357695826825
16-Jan-2005 11:00:00,9.65516627806229,21.7711303036985,66.6598065460529
16-Jan-2005 12:00:00,14.1113968679372,21.7308353736847,76.6078410435484
16-Jan-2005 13:00:00,17.0822172611871,21.7012636847225,80.3547319875187
16-Jan-2005 14:00:00,223.805905149544,20.6584767710806,96.6493989977717
16-Jan-2005 15:00:00,154.033826822422,20.8840012433635,96.0916882687082
16-Jan-2005 16:00:00,114.60212351787,21.0416072892221,95.4430398695147
16-Jan-2005 17:00:00,7.42705098312484,21.5883870791463,57.0747851856194
16-Jan-2005 18:00:00,0,0,0
16-Jan-2005 19:00:00,0,0,0
16-Jan-2005 20:00:00,0,0,0
16-Jan-2005 21:00:00,0,0,0
16-Jan-2005 22:00:00,0,0,0
16-Jan-2005 23:00:00,0,0,0
17-Jan-2005 00:00:00,0,0,0
17-Jan-2005 01:00:00,0,0,0
17-Jan-2005 02:00:00,0,0,0
17-Jan-2005 03:00:00,0,0,0
17-Jan-2005 04:00:00,0,0,0
17-Jan-2005 05:00:00,0,0,0
17-Jan-2005 06:00:00,0,0,0
17-Jan-2005 07:00:00,0,0,0
17-Jan-2005 08:00:00,0,0,0
17-Jan-2005 09:00:00,0,0,0
17-Jan-2005 10:00:00,9.65516627806229,21.6261192474011,66.5882184268563
17-Jan-2005 11:00:00,10.3978713763748,21.6155129150503,68.8422972282661
17-Jan-2005 12:00:00,28.2227937358744,21.4979611969015,87.3631505020763
17-Jan-2005 13:00:00,23.7665631459995,21.5148916574035,85.3373058914779
17-Jan-2005 14:00:00,454.151255969704,19.9715159440063,97.1483030042569
17-Jan-2005 15:00:00,304.935991602871,20.3171422056137,96.9470050089394
17-Jan-2005 16:00:00,112.107363770708,20.98635446356,95.3859465760955
17-Jan-2005 17:00:00,2.22811529493745,21.5442917999027,0
17-Jan-2005 18:00:00,0,0,0
17-Jan-2005 19:00:00,0,0,0
17-Jan-2005 20:00:00,0,0,0
17-Jan-2005 21:00:00,0,0,0
17-Jan-2005 22:00:00,0,0,0
17-Jan-2005 23:00:00,0,0,0
18-Jan-2005 00:00:00,0,0,0
18-Jan-2005 01:00:00,0,0,0
18-Jan-2005 02:00:00,0,0,0
18-Jan-2005 03:00:00,0,0,0
18-Jan-2005 04:00:00,0,0,0
18-Jan-2005 05:00:00,0,0,0
18-Jan-2005 06:00:00,0,0,0
18-Jan-2005 07:00:00,0,0,0
18-Jan-2005 08:00:00,0,0,0
18-Jan-2005 09:00:00,0,0,0
18-Jan-2005 10:00:00,27.7578878578299,21.4249327030575,87.1713130004388
18-Jan-2005 11:00:00,90.8896057027785,21.0647518285387,94.7668964183136
18-Jan-2005 12:00:00,110.02466016857,20.9453485289377,95.3360805532886
18-Jan-2005 13:00:00,106.356968485967,20.9373317374645,95.2431903470279
18-Jan-2005 14:00:00,92.8290076650299,20.9835608230328,94.8348423831953
18-Jan-2005 15:00:00,95.7830783518848,20.963462219545,94.934068335085
18-Jan-2005 16:00:00,34.1644345223743,21.2834438011053,89.2191223960525
18-Jan-2005 17:00:00,2.97082039324994,21.4638087916012,0
18-Jan-2005 18:00:00,0,0,0
18-Jan-2005 19:00:00,0,0,0
18-Jan-2005 20:00:00,0,0,0
18-Jan-2005 21:00:00,0,0,0
18-Jan-2005 22:00:00,0,0,0
18-Jan-2005 23:00:00,0,0,0
19-Jan-2005 00:00:00,0,0,0
19-Jan-2005 01:00:00,0,0,0
19-Jan-2005 02:00:00,0,0,0
19-Jan-2005 03:00:00,0,0,0
19-Jan-2005 04:00:00,0,0,0
19-Jan-2005 05:00:00,0,0,0
19-Jan-2005 06:00:00,0,0,0
19-Jan-2005 07:00:00,0,0,0
19-Jan-2005 08:00:00,0,0,0
19-Jan-2005 09:00:00,0,0,0
19-Jan-2005 10:00:00,15.5968070645622,21.4310142468963,78.5764259834498
19-Jan-2005 11:00:00,63.5404294755279,21.1438154906092,93.3392953620024
19-Jan-2005 12:00:00,112.141189514903,20.6945772854787,95.3869282594079
19-Jan-2005 13:00:00,155.134297537348,20.4733105417736,96.1117361027944
19-Jan-2005 14:00:00,137.437970969784,20.4952548827995,95.8715037898545
19-Jan-2005 15:00:00,91.3027181828825,20.6644456793629,94.7769327662818
19-Jan-2005 16:00:00,49.8072694770343,20.870250989156,92.0000551924071
19-Jan-2005 17:00:00,2.22811529493745,21.1464942219115,0
19-Jan-2005 18:00:00,0,0,0
19-Jan-2005 19:00:00,0,0,0
19-Jan-2005 20:00:00,0,0,0
19-Jan-2005 21:00:00,0,0,0
19-Jan-2005 22:00:00,0,0,0
19-Jan-2005 23:00:00,0,0,0
20-Jan-2005 00:00:00,0,0,0
20-Jan-2005 01:00:00,0,0,0
20-Jan-2005 02:00:00,0,0,0
20-Jan-2005 03:00:00,0,0,0
20-Jan-2005 04:00:00,0,0,0
20-Jan-2005 05:00:00,0,0,0
20-Jan-2005 06:00:00,0,0,0
20-Jan-2005 07:00:00,0,0,0
20-Jan-2005 08:00:00,0,0,0
20-Jan-2005 09:00:00,0,0,0
20-Jan-2005 10:00:00,4.45623058987491,21.464701080559,29.5016236143225
20-Jan-2005 11:00:00,56.6748534774032,21.1228053786366,92.7585664002436
20-Jan-2005 12:00:00,398.242878978889,19.866587617041,97.114256135745
20-Jan-2005 13:00:00,201.392253233092,20.3358641690466,96.528108897522
20-Jan-2005 14:00:00,278.797526227548,20.0758278097238,96.8882627901002
20-Jan-2005 15:00:00,376.72708228146,19.825830404603,97.0931206268226
20-Jan-2005 16:00:00,240.263694425854,20.17045551631,96.7441178543185
20-Jan-2005 17:00:00,94.495594819159,20.7256809136332,94.8891527248198
20-Jan-2005 18:00:00,0,0,0
20-Jan-2005 19:00:00,0,0,0
20-Jan-2005 20:00:00,0,0,0
20-Jan-2005 21:00:00,0,0,0
20-Jan-2005 22:00:00,0,0,0
20-Jan-2005 23:00:00,0,0,0
21-Jan-2005 00:00:00,0,0,0
21-Jan-2005 01:00:00,0,0,0
21-Jan-2005 02:00:00,0,0,0
21-Jan-2005 03:00:00,0,0,0
21-Jan-2005 04:00:00,0,0,0
21-Jan-2005 05:00:00,0,0,0
21-Jan-2005 06:00:00,0,0,0
21-Jan-2005 07:00:00,0,0,0
21-Jan-2005 08:00:00,0,0,0
21-Jan-2005 09:00:00,0,0,0
21-Jan-2005 10:00:00,58.7702497298293,21.0254327205428,92.9455749991977
21-Jan-2005 11:00:00,179.724330711553,20.4374169055277,96.3614490637826
21-Jan-2005 12:00:00,256.112105648079,20.1246754170795,96.8100977694978
21-Jan-2005 13:00:00,325.231057344537,19.9203777831778,97.0084023827668
21-Jan-2005 14:00:00,297.120560919659,19.9334516280011,96.9449517220418
21-Jan-2005 15:00:00,229.402327478622,20.073184708224,96.6968131559898
21-Jan-2005 16:00:00,122.636591548466,20.4214205971501,95.6138189316204
21-Jan-2005 17:00:00,67.2630909522365,20.6988693679504,93.58774447841
21-Jan-2005 18:00:00,0,0,0
21-Jan-2005 19:00:00,0,0,0
21-Jan-2005 20:00:00,0,0,0
21-Jan-2005 21:00:00,0,0,0
21-Jan-2005 22:00:00,0,0,0
21-Jan-2005 23:00:00,0,0,0
22-Jan-2005 00:00:00,0,0,0
22-Jan-2005 01:00:00,0,0,0
22-Jan-2005 02:00:00,0,0,0
22-Jan-2005 03:00:00,0,0,0
22-Jan-2005 04:00:00,0,0,0
22-Jan-2005 05:00:00,0,0,0
22-Jan-2005 06:00:00,0,0,0
22-Jan-2005 07:00:00,0,0,0
22-Jan-2005 08:00:00,0,0,0
22-Jan-2005 09:00:00,0.742705098312484,21.1626931944041,0
22-Jan-2005 10:00:00,48.7952758857775,20.8834204192982,91.8731584743374
22-Jan-2005 11:00:00,49.018536488624,20.8289549231806,91.8980881618601
22-Jan-2005 12:00:00,72.8010488911594,20.6617929185351,93.9318384177409
22-Jan-2005 13:00:00,77.2413302244984,20.606512059074,94.1710030775414
22-Jan-2005 14:00:00,69.071574143061,20.625124644861,93.7040864603313
22-Jan-2005 15:00:00,83.0139437316092,20.5493494155419,94.4436710112781
22-Jan-2005 16:00:00,40.1060753088741,20.7626613736921,90.4970301076325
